id,issue_d,revenue,dti_n,loan_amnt,fico_n,experience_c,emp_length,purpose,home_ownership_n,addr_state,zip_code,Default,title,desc
1246576,Apr-2012,76000.0,20.62,7000,697.0,1,7 years,debt_consolidation,MORTGAGE,AR,720xx,1,Lower Interest Rate Loan,This loan will be used to consolidate two credit card accounts at a lower interest rate. . I will be completely debt free by April 2015. Two credit cards at higher interest rates will be cut up when this loan is funded.
31246388,Oct-2014,50005.0,32.59,20000,697.0,1,9 years,credit_card,MORTGAGE,MN,550xx,1,Credit card refinancing,
71796235,Feb-2016,47000.0,12.97,12000,702.0,1,10+ years,credit_card,MORTGAGE,KY,402xx,1,Credit card refinancing,
38447089,Jan-2015,62000.0,28.94,13850,712.0,1,10+ years,debt_consolidation,MORTGAGE,WI,535xx,0,Debt consolidation,
38467430,Jan-2015,29750.0,25.8,10000,672.0,1,4 years,credit_card,RENT,MN,554xx,0,Credit card refinancing,
136011326,Jul-2018,72000.0,11.85,5400,677.0,1,3 years,debt_consolidation,RENT,CA,954xx,0,Debt consolidation,
80550160,Jun-2016,47000.0,30.44,23500,682.0,1,5 years,debt_consolidation,RENT,NV,890xx,0,Debt consolidation,
25376201,Aug-2014,51000.0,6.12,12550,667.0,1,1 year,debt_consolidation,OWN,SC,293xx,0,Debt consolidation,
93594926,Nov-2016,55730.0,31.35,17550,662.0,1,1 year,debt_consolidation,RENT,CA,927xx,0,Debt consolidation,
90180735,Oct-2016,48000.0,23.38,15000,722.0,1,5 years,small_business,MORTGAGE,PA,175xx,0,Business,
10706331,Jan-2014,35000.0,26.03,2400,662.0,1,NI,credit_card,MORTGAGE,MI,488xx,0,Credit card refinancing,
72733097,Mar-2016,61000.0,0.06,16000,662.0,1,1 year,major_purchase,OWN,MI,483xx,0,Major purchase,
87133578,Aug-2016,75000.0,25.63,15000,687.0,1,10+ years,debt_consolidation,MORTGAGE,ID,836xx,1,Debt consolidation,
77476264,Apr-2016,148000.0,19.11,26000,727.0,1,< 1 year,credit_card,RENT,CT,065xx,0,Credit card refinancing,
86346388,Aug-2016,65000.0,21.75,25000,697.0,1,3 years,debt_consolidation,MORTGAGE,MI,495xx,1,Debt consolidation,
15250641,May-2014,27000.0,22.41,9650,672.0,1,4 years,debt_consolidation,RENT,NY,113xx,1,Debt consolidation,
120004548,Oct-2017,108000.0,46.33,40000,707.0,1,< 1 year,debt_consolidation,RENT,HI,967xx,1,Debt consolidation,
997570,Oct-2011,105000.0,24.73,28000,752.0,1,10+ years,debt_consolidation,MORTGAGE,GA,300xx,0,Debt Consolidation,
55412333,Jul-2015,60600.0,14.35,8400,677.0,1,10+ years,debt_consolidation,OWN,TX,773xx,0,Debt consolidation,
124455626,Nov-2017,48000.0,34.78,6000,662.0,1,10+ years,debt_consolidation,OWN,GA,398xx,0,Debt consolidation,
101322846,Mar-2017,130000.0,7.42,4500,712.0,1,6 years,credit_card,RENT,NV,895xx,0,Credit card refinancing,
1464405,Aug-2012,85000.0,18.39,27150,792.0,1,10+ years,home_improvement,MORTGAGE,TX,773xx,0,My loan,"Like to use the money to repair my home, need to replace roof and fix some settlement issues."
55807801,Jul-2015,75000.0,35.57,24000,677.0,1,4 years,debt_consolidation,MORTGAGE,LA,705xx,1,Debt consolidation,
85972382,Aug-2016,130000.0,28.7,35000,692.0,1,2 years,debt_consolidation,MORTGAGE,MI,495xx,0,Debt consolidation,
6265309,Oct-2013,170000.0,8.59,28000,677.0,1,3 years,debt_consolidation,RENT,CA,941xx,0,Consolidation,
80498136,May-2016,100000.0,20.89,9600,712.0,1,10+ years,credit_card,MORTGAGE,TX,786xx,0,Credit card refinancing,
56200361,Aug-2015,101000.0,8.65,12000,692.0,1,10+ years,home_improvement,MORTGAGE,PA,189xx,0,Home improvement,
110865157,Jun-2017,170000.0,14.53,20000,697.0,1,5 years,debt_consolidation,OWN,CA,927xx,0,Debt consolidation,
16231041,May-2014,120000.0,17.3,25000,667.0,1,< 1 year,debt_consolidation,RENT,NV,890xx,1,Debt consolidation,
5234658,May-2013,80000.0,16.52,9700,717.0,1,5 years,credit_card,MORTGAGE,MN,563xx,1,Loan 1,
12947810,Mar-2014,26000.0,11.96,10000,697.0,1,10+ years,debt_consolidation,RENT,CA,945xx,1,Debt consolidation,
28002011,Sep-2014,58800.0,8.29,6300,677.0,1,5 years,credit_card,RENT,CA,936xx,1,Credit card refinancing,
132132371,Apr-2018,55000.0,39.8,9600,682.0,1,10+ years,credit_card,MORTGAGE,GA,310xx,1,Credit card refinancing,
93001766,Nov-2016,66000.0,29.42,6400,677.0,1,10+ years,other,OWN,TX,770xx,0,Other,
93461377,Nov-2016,50000.0,23.28,10200,702.0,1,1 year,debt_consolidation,RENT,FL,346xx,1,Debt consolidation,
38162049,Jan-2015,146500.0,10.53,7500,662.0,1,3 years,debt_consolidation,RENT,IL,600xx,0,Debt consolidation,
85544752,Aug-2016,127000.0,4.63,35000,747.0,1,6 years,home_improvement,RENT,MN,559xx,0,Home improvement,
30225290,Oct-2014,132000.0,16.95,24000,712.0,1,6 years,debt_consolidation,MORTGAGE,CA,945xx,0,Debt consolidation,
49803570,May-2015,116000.0,12.01,12000,672.0,1,10+ years,debt_consolidation,OWN,PA,191xx,0,Debt consolidation,
70912266,Feb-2016,60000.0,20.61,12000,702.0,1,3 years,debt_consolidation,MORTGAGE,CA,953xx,0,Debt consolidation,
99865275,Mar-2017,148350.86,2.71,35000,807.0,1,10+ years,home_improvement,OWN,FL,338xx,0,Home improvement,
57256689,Aug-2015,40000.0,20.39,12200,662.0,1,NI,debt_consolidation,RENT,FL,344xx,1,Debt consolidation,
91102537,Oct-2016,63000.0,16.3,6000,692.0,1,10+ years,debt_consolidation,MORTGAGE,OK,731xx,0,Debt consolidation,
49874508,Jun-2015,40000.0,13.44,20000,727.0,1,< 1 year,credit_card,MORTGAGE,CT,063xx,1,Credit card refinancing,
74945869,Mar-2016,80000.0,46.19,20000,682.0,1,10+ years,debt_consolidation,MORTGAGE,FL,322xx,1,Debt consolidation,
76448149,Apr-2016,26960.0,22.08,5600,682.0,1,1 year,debt_consolidation,RENT,IL,604xx,1,,
125677138,Dec-2017,12000.0,10.96,8000,722.0,1,2 years,debt_consolidation,RENT,CA,912xx,0,Debt consolidation,
78780766,Jun-2016,48000.0,34.43,20525,707.0,1,< 1 year,debt_consolidation,MORTGAGE,MN,550xx,0,Debt consolidation,
96241802,Jan-2017,125000.0,25.59,35000,712.0,1,7 years,credit_card,MORTGAGE,OR,971xx,0,Credit card refinancing,
108699469,May-2017,65000.0,3.59,10000,732.0,1,1 year,debt_consolidation,MORTGAGE,CA,902xx,1,Debt consolidation,
133356258,May-2018,416000.0,4.94,10000,687.0,1,3 years,debt_consolidation,OWN,MI,480xx,1,Debt consolidation,
53595053,Jul-2015,34880.0,15.44,2500,697.0,1,3 years,credit_card,RENT,PA,191xx,1,Credit card refinancing,
112807624,Jul-2017,43000.0,34.83,13050,687.0,1,6 years,moving,RENT,IL,604xx,1,Moving and relocation,
130474577,Mar-2018,45000.0,19.47,6500,672.0,1,2 years,credit_card,OWN,NY,117xx,0,Credit card refinancing,
120165380,Oct-2017,85000.0,13.65,7500,712.0,1,2 years,debt_consolidation,RENT,NY,112xx,0,Debt consolidation,
66414442,Dec-2015,70000.0,26.88,16000,727.0,1,8 years,credit_card,RENT,WI,531xx,0,Credit card refinancing,
70511186,Feb-2016,45000.0,22.64,16000,667.0,1,4 years,debt_consolidation,OWN,MI,486xx,1,Debt consolidation,
4934585,May-2013,100000.0,13.56,35000,677.0,1,2 years,credit_card,RENT,NY,100xx,1,Operation Zero Debt,
89063989,Sep-2016,51850.0,17.2,16000,687.0,1,2 years,credit_card,MORTGAGE,CA,934xx,1,Credit card refinancing,
49277387,May-2015,94500.0,16.38,14625,692.0,1,8 years,debt_consolidation,MORTGAGE,NC,280xx,1,Debt consolidation,
88185158,Aug-2016,50000.0,19.22,6000,697.0,1,7 years,car,RENT,IN,467xx,0,Car financing,
60566765,Sep-2015,93000.0,32.68,3000,682.0,1,10+ years,other,MORTGAGE,FL,335xx,0,Other,
40483621,Feb-2015,57000.0,21.02,15400,662.0,1,8 years,credit_card,MORTGAGE,IL,604xx,1,Credit card refinancing,
62664444,Oct-2015,90000.0,13.88,28000,722.0,1,8 years,debt_consolidation,RENT,CA,914xx,1,Debt consolidation,
46356122,Apr-2015,35000.0,16.37,12000,692.0,1,7 years,debt_consolidation,RENT,NY,104xx,1,Debt consolidation,
60326291,Sep-2015,52000.0,20.66,6000,662.0,1,10+ years,debt_consolidation,OWN,TN,370xx,1,Debt consolidation,
85535114,Jul-2016,89050.0,29.62,35000,707.0,1,10+ years,debt_consolidation,MORTGAGE,FL,325xx,0,Debt consolidation,
3734468,Mar-2013,81000.0,19.88,16000,687.0,1,10+ years,debt_consolidation,MORTGAGE,MD,212xx,1,A New Start,"I am carrying several credit cards with high balances. The APR is also very high. I have been trying to obtain a consolidate loan so that I can pay off the cards and close the accounts. So far, I have been unsuccessful in getting approved for a consolidation loan. I thought I would try Lending Club."
107419883,May-2017,55000.0,14.47,4800,682.0,1,2 years,moving,RENT,NJ,070xx,1,Moving and relocation,
174880,Dec-2007,36000.0,12.27,12500,692.0,1,2 years,debt_consolidation,OWN,IN,470xx,1,Credit Cards,
7616805,Oct-2013,30000.0,25.4,9450,757.0,1,3 years,debt_consolidation,RENT,CA,914xx,0,saving number,"Paid in full my loan lending. and other debt expenses, to I'll paid only one payment a month."
51908214,Jul-2015,50000.0,26.19,15000,667.0,1,2 years,other,RENT,NY,114xx,1,Other,
8977488,Nov-2013,88000.0,19.99,24000,752.0,1,10+ years,credit_card,OWN,TX,788xx,0,Credit card refinancing,
95921766,Dec-2016,58000.0,11.29,12800,722.0,1,4 years,debt_consolidation,RENT,OK,730xx,0,Debt consolidation,
40532349,Feb-2015,30160.0,29.17,4000,687.0,1,3 years,other,MORTGAGE,MN,565xx,0,Other,
84870424,Jul-2016,48400.0,21.0,4000,697.0,1,8 years,credit_card,RENT,FL,330xx,0,Credit card refinancing,
79240903,Jun-2016,167000.0,18.74,6000,697.0,1,10+ years,home_improvement,MORTGAGE,NY,126xx,1,Home improvement,
75305243,Mar-2016,72000.0,30.08,6000,727.0,1,10+ years,debt_consolidation,MORTGAGE,GA,308xx,0,Debt consolidation,
73481162,Mar-2016,70000.0,14.13,18600,677.0,1,1 year,debt_consolidation,MORTGAGE,GA,300xx,1,Debt consolidation,
56052256,Aug-2015,36000.0,7.63,9150,707.0,1,7 years,credit_card,RENT,FL,338xx,1,Credit card refinancing,
56037866,Aug-2015,102000.0,13.87,7200,687.0,1,5 years,debt_consolidation,RENT,NY,109xx,0,Debt consolidation,
6765197,Aug-2013,100000.0,20.3,30000,717.0,1,10+ years,debt_consolidation,OWN,CA,913xx,1,Personal Loan,
23943931,Aug-2014,96000.0,22.16,3500,762.0,1,1 year,major_purchase,OWN,NY,108xx,0,Major purchase,
61538719,Oct-2015,48770.0,24.22,9500,667.0,1,10+ years,debt_consolidation,RENT,TX,760xx,0,Debt consolidation,
15490644,Apr-2014,80400.0,18.58,9600,667.0,1,4 years,debt_consolidation,MORTGAGE,GA,300xx,0,Debt consolidation,
56052395,Aug-2015,46000.0,14.49,9600,707.0,1,10+ years,debt_consolidation,OWN,PA,187xx,0,Debt consolidation,
78149112,May-2016,45000.0,9.95,6800,742.0,1,10+ years,car,MORTGAGE,NJ,080xx,0,Car financing,
6814682,Aug-2013,53000.0,10.26,14525,692.0,1,7 years,debt_consolidation,MORTGAGE,NC,275xx,0,MyConsolidation,
94205116,Nov-2016,50000.0,8.76,8000,692.0,1,5 years,debt_consolidation,MORTGAGE,MA,027xx,0,Debt consolidation,
37830685,Dec-2014,50000.0,18.99,1750,697.0,1,10+ years,vacation,MORTGAGE,FL,331xx,0,Vacation,
1286801,May-2012,37000.0,24.94,4600,697.0,1,1 year,credit_card,RENT,CA,925xx,1,Credit Card Consolidation Loan,I have high interest credit cards and making the minimum payments does not reducing my balance each month because a small percentage goes to the principle and I am not making any progress to pay it off even though I make my payments on time. Thank you for you help.
37780548,Dec-2014,70000.0,20.64,30000,672.0,1,10+ years,credit_card,RENT,CA,940xx,1,Credit card refinancing,
51076859,Jun-2015,47990.0,34.01,23975,712.0,1,10+ years,credit_card,MORTGAGE,MI,492xx,0,Credit card refinancing,
5334638,Jun-2013,106000.0,9.4,10000,707.0,1,10+ years,credit_card,MORTGAGE,OH,452xx,0,credit card refi,
8205097,Oct-2013,150000.0,11.76,21000,702.0,1,2 years,debt_consolidation,RENT,PA,190xx,0,Consolidation,
12998310,Apr-2014,58000.0,30.95,16675,722.0,1,8 years,debt_consolidation,RENT,TX,785xx,0,Debt consolidation,
106766449,May-2017,108000.0,25.26,35000,687.0,1,10+ years,credit_card,MORTGAGE,VA,229xx,1,Credit card refinancing,
84504834,Jul-2016,73000.0,29.33,12150,697.0,1,10+ years,home_improvement,MORTGAGE,FL,338xx,1,Home improvement,
134710314,Jun-2018,45000.0,9.41,2500,792.0,1,10+ years,moving,RENT,NJ,072xx,0,Moving and relocation,
77388401,Apr-2016,142000.0,9.87,24000,737.0,1,1 year,credit_card,MORTGAGE,GA,300xx,0,Credit card refinancing,
43519834,Apr-2015,42000.0,18.09,10000,672.0,1,1 year,debt_consolidation,RENT,TX,762xx,0,Debt consolidation,
6315776,Jul-2013,50000.0,12.67,12000,667.0,1,10+ years,debt_consolidation,RENT,NC,283xx,0,Debt Consolidation,I am applying for this loan in order to consolidate higher interest rate credit cards and make on monthly payment.
1622682,Oct-2012,85000.0,17.26,12000,677.0,1,4 years,debt_consolidation,RENT,NJ,078xx,0,Big one,I had an unfortunate expense due to my father's health in India. So I had to help with the medical expenses since they dont have insurance and by God's grace he is in good health. I had to charge my credit cards to come up with the money. I would like to consolidate my debt and pay it. . I AM GLAD THAT MY DAD IS DOING FINE BUT I AM ATLEAST HAPPY TO BE THERE FOR HIM WHEN HE NEEDED ME. IT WAS AN UNEXPECTED EXPENSE BUT HIS LIFE IS WORTH MUCH MORE THAN THAT. i WOULD LOVE TO FINISH OFF MY DEBT AS QUICKLY AS POSSIBLE.
113835738,Jul-2017,110000.0,28.47,18000,677.0,1,< 1 year,debt_consolidation,MORTGAGE,FL,346xx,0,Debt consolidation,
52159389,Jul-2015,66000.0,14.82,18000,662.0,1,5 years,credit_card,RENT,NY,128xx,0,Credit card refinancing,
24755418,Aug-2014,100000.0,17.36,20000,687.0,1,10+ years,debt_consolidation,RENT,NJ,076xx,0,Debt consolidation,
71068797,Feb-2016,48000.0,34.88,21100,702.0,1,10+ years,debt_consolidation,OWN,TN,378xx,0,Debt consolidation,
26549612,Sep-2014,60000.0,17.17,12000,752.0,1,3 years,debt_consolidation,MORTGAGE,CA,906xx,0,Debt consolidation,
6523304,Aug-2013,83000.0,16.79,10000,672.0,1,2 years,credit_card,MORTGAGE,FL,333xx,1,Credit card refinancing,Cc refinancing.
10607886,Jan-2014,90000.0,7.13,15000,697.0,1,2 years,credit_card,RENT,KS,664xx,0,Credit card refinancing,
10116451,Dec-2013,33440.0,17.26,8000,677.0,1,< 1 year,credit_card,RENT,MO,640xx,0,Credit card refinance,
3218196,Feb-2013,99870.0,19.03,10575,707.0,1,3 years,debt_consolidation,MORTGAGE,NY,117xx,0,Debt consolidation,I'm hoping to pay off high interest credit cards. Thank you.
48654348,May-2015,90000.0,18.7,28000,672.0,1,8 years,debt_consolidation,RENT,MA,017xx,1,Debt consolidation,
512220,May-2010,78000.0,21.05,19000,662.0,1,5 years,other,MORTGAGE,GA,305xx,1,Help Orphan Pay for School,"Raised as an orphan, getting through life has not been easy but now that I am in my 30's, things are finally coming together. I am now in my fifth year working as a Private Banker for Wells Fargo, I just finished my MBA, just passed my Series 7 exam and am starting a CFP program with a local University in the next few weeks. I have accumulated some serious debt over the years trying to get through school and would be so relieved to have that pressure alleviated so that I can finish my CFP and not feel so guilty about the price that all this has cost me. I know that over 70% of the homeless people on the streets today were foster children that aged out of care and I am so grateful that I have made it this far and have been able to beat the odds. Thank you for your consideration, funding this loan would help me greatly to get to the next step. So sorry, my Macbook was giving me issues, that's what I thought my answer didn't post the first time :)."
1316322,Jun-2012,14000.0,11.83,3000,697.0,1,< 1 year,moving,RENT,MT,598xx,0,Moving to new state,
60861161,Sep-2015,30000.0,15.75,5800,667.0,1,< 1 year,credit_card,RENT,WV,254xx,0,Credit card refinancing,
1016736,Nov-2011,80000.0,10.77,8500,792.0,1,10+ years,car,MORTGAGE,OH,444xx,0,triumph,"triumph motorcycle, 2007. motorcycle financing."
40187338,Jan-2015,60000.0,11.25,16000,712.0,1,5 years,credit_card,MORTGAGE,OH,442xx,1,Credit card refinancing,
67427816,Dec-2015,69000.0,15.2,34500,722.0,1,10+ years,debt_consolidation,MORTGAGE,SC,290xx,0,Debt consolidation,
6311588,Aug-2013,38000.0,28.39,7500,697.0,1,10+ years,debt_consolidation,RENT,VA,234xx,0,Debt consolidation,
12266326,Feb-2014,90000.0,15.43,25000,717.0,1,2 years,small_business,MORTGAGE,IL,616xx,1,Business,
11656312,Feb-2014,26200.0,6.5,5375,727.0,1,< 1 year,car,RENT,MI,480xx,1,Car financing,
54443794,Jul-2015,34200.0,11.93,11625,712.0,1,8 years,other,RENT,GA,302xx,1,Other,
127676932,Jan-2018,23263.0,16.15,2400,747.0,1,NI,debt_consolidation,RENT,AZ,853xx,0,Debt consolidation,
113206755,Jul-2017,48000.0,9.1,6000,677.0,1,2 years,debt_consolidation,RENT,SC,290xx,1,Debt consolidation,
55253806,Jul-2015,28000.0,31.2,14000,687.0,1,< 1 year,debt_consolidation,OWN,NJ,080xx,1,Debt consolidation,
67725485,Dec-2015,50986.0,11.77,7000,772.0,1,2 years,other,RENT,PA,153xx,0,Other,
30335441,Oct-2014,123064.0,13.06,21000,712.0,1,10+ years,debt_consolidation,OWN,CO,808xx,0,Debt consolidation,
84535428,Jul-2016,39000.0,22.37,7200,662.0,1,< 1 year,debt_consolidation,MORTGAGE,TX,762xx,0,Debt consolidation,
1149930,Feb-2012,52000.0,23.82,28200,717.0,1,6 years,debt_consolidation,MORTGAGE,CA,924xx,1,Consolidation,
63335501,Oct-2015,60000.0,21.96,10000,672.0,1,2 years,debt_consolidation,MORTGAGE,TX,750xx,0,Debt consolidation,
1498630,Sep-2012,53000.0,5.21,8000,812.0,1,9 years,debt_consolidation,MORTGAGE,MN,553xx,0,Refinance personal loan at lower rate,"I have a personal loan I want to refinance at a lower rate and lower duration, from 55 months remaining to 36. I completed refinancing my mortgage for 300 monthly savings, using savings to reduce this loan duration. Have been at current employer for nearly 10 yrs. Use envelope budget to track exps."
68915999,Jan-2016,71000.0,34.09,25000,687.0,1,10+ years,credit_card,MORTGAGE,WI,547xx,1,Credit card refinancing,
65715934,Nov-2015,117000.0,19.49,7200,682.0,1,10+ years,other,RENT,VA,223xx,0,Other,
51886481,Jun-2015,96500.0,15.91,18000,692.0,1,10+ years,debt_consolidation,RENT,NY,100xx,0,Debt consolidation,
463467,Dec-2009,168000.0,11.42,24250,762.0,1,< 1 year,debt_consolidation,RENT,NY,100xx,0,Tony's Loan,I need to refinance credit card debt accumulated by legal fees over a custody battle.
60862918,Oct-2015,29520.0,23.74,12000,687.0,1,NI,home_improvement,MORTGAGE,NV,890xx,1,Home improvement,
63908009,Nov-2015,17409.0,28.9,6675,682.0,1,NI,debt_consolidation,RENT,OH,439xx,1,Debt consolidation,
16042076,May-2014,160000.0,12.59,26000,727.0,1,2 years,credit_card,MORTGAGE,AZ,850xx,0,Credit card refinancing,
1595283,Oct-2012,48000.0,22.98,18625,682.0,1,9 years,credit_card,RENT,AL,352xx,0,CREDITCARDPAYOFF,To take control of my finances. To pay these credit cards off and close the accounts. I learned a lesson and it will not happen again.
48628024,May-2015,72000.0,17.88,25000,712.0,1,< 1 year,debt_consolidation,RENT,CA,926xx,1,Debt consolidation,
119703218,Sep-2017,26000.0,13.8,10000,677.0,1,10+ years,debt_consolidation,RENT,AZ,852xx,1,Debt consolidation,
76102483,Apr-2016,75000.0,10.9,30000,752.0,1,8 years,debt_consolidation,OWN,VA,241xx,0,Debt consolidation,
786256,Jun-2011,36000.0,22.87,1000,687.0,1,NI,home_improvement,MORTGAGE,CA,953xx,0,Gutter do-over,Repair to house gutters torn down by heavy snow this winter. We need to replace house gutters torn down by heavy snow this winter. I have paid - on time - a previous loan.
9237320,Dec-2013,91000.0,17.55,27000,727.0,1,< 1 year,debt_consolidation,RENT,CA,902xx,0,Debt Consolidation at Lower Rate!,
23723235,Aug-2014,500000.0,3.81,30000,802.0,1,< 1 year,debt_consolidation,RENT,NY,100xx,0,Debt consolidation,
46787171,May-2015,60000.0,34.86,19375,697.0,1,4 years,debt_consolidation,MORTGAGE,FL,322xx,1,Debt consolidation,
102665078,Mar-2017,30000.0,25.19,10800,672.0,1,10+ years,debt_consolidation,RENT,CA,956xx,1,Debt consolidation,
41308457,Feb-2015,63000.0,28.86,15000,697.0,1,8 years,debt_consolidation,RENT,PA,185xx,1,Debt consolidation,
3255084,Feb-2013,100000.0,20.99,25000,712.0,1,10+ years,debt_consolidation,MORTGAGE,OH,450xx,0,DEBT CONSOLODATION LOAN,"My requested Loan will be used to payoff specific higher interest credit card debt, as well as, other small debt."
46704845,Apr-2015,35000.0,20.99,7975,702.0,1,4 years,debt_consolidation,RENT,CA,953xx,0,Debt consolidation,
879487,Sep-2011,66000.0,2.18,10000,722.0,1,4 years,moving,RENT,CA,902xx,0,Palisades Loan,
